,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS00265,742,780,397,492,543,334,499,448,434,364,386,496,335,303,321,282,343,404,438,486,250,256,433,382,313,297,244,287,284,251,343,379
SYNPCC7942_RS00270,268,291,187,219,432,330,414,322,483,454,430,506,327,352,468,339,508,505,600,652,572,534,308,304,373,339,463,379,466,327,465,532
SYNPCC7942_RS00275,1439,1462,619,783,1732,1170,1485,1291,1602,1460,1294,1625,1023,747,1140,869,1172,1290,1624,1677,1122,967,705,992,900,1128,1193,1059,1256,949,1376,1414
SYNPCC7942_RS00280,302,298,252,321,431,301,381,419,431,392,393,542,383,341,373,318,545,571,671,813,819,837,340,394,324,355,401,416,385,330,524,508
SYNPCC7942_RS00285,234,249,210,314,391,286,375,347,408,374,289,420,301,267,406,312,491,525,770,743,911,1059,339,398,272,294,379,292,372,307,409,432
SYNPCC7942_RS00290,49,30,28,37,84,49,43,62,70,60,77,100,74,66,105,88,124,168,189,118,263,244,64,85,56,54,99,75,65,72,81,110
SYNPCC7942_RS00295,37,58,54,65,104,82,84,73,102,96,72,111,80,68,104,129,133,179,207,206,323,367,83,116,73,80,112,83,111,90,111,126
SYNPCC7942_RS00305,91,100,86,118,113,78,87,102,97,104,107,143,86,112,112,129,142,163,142,159,169,155,133,139,83,59,102,88,112,77,106,109
SYNPCC7942_RS00310,399,456,277,381,602,421,486,396,364,350,189,337,245,242,280,271,265,353,419,438,267,254,346,472,193,245,245,243,221,157,196,202
SYNPCC7942_RS00315,4,7,9,6,16,14,7,16,20,13,16,19,22,20,10,26,16,22,25,32,34,54,26,6,10,12,19,20,22,25,9,23
SYNPCC7942_RS00320,3864,4163,3391,4454,5761,4882,5296,5062,5124,4898,3160,3862,3821,4227,4474,4312,5152,4939,5885,6646,4122,3498,4446,4144,3909,3523,4229,4199,5902,4756,5554,5970
SYNPCC7942_RS00325,432,440,517,548,379,379,402,447,575,566,694,779,626,821,754,745,967,881,723,823,850,806,544,481,611,608,652,718,687,676,718,875
SYNPCC7942_RS00330,219,222,180,142,153,147,147,111,165,198,315,317,271,325,285,288,360,357,300,306,365,348,223,129,309,267,251,287,334,290,302,459
SYNPCC7942_RS00335,79,80,68,85,82,82,93,77,104,100,124,128,97,115,151,170,126,126,134,179,177,175,120,81,130,83,85,97,109,97,119,141
SYNPCC7942_RS00340,18,14,9,9,33,26,20,24,30,26,22,24,12,15,13,15,19,15,23,17,23,13,22,16,7,19,11,13,15,6,14,15
SYNPCC7942_RS00345,44,37,30,43,40,23,20,28,32,39,48,59,45,43,39,52,47,36,42,72,20,18,101,60,68,42,63,59,75,69,66,55
SYNPCC7942_RS00350,490,541,393,427,380,214,339,309,307,358,603,689,404,519,316,339,705,460,660,882,396,372,1200,738,1040,687,830,1036,951,853,811,1138
SYNPCC7942_RS00355,317,322,213,258,337,253,345,306,344,324,420,433,387,389,371,400,519,405,418,487,440,348,326,263,385,384,442,440,449,398,423,554
SYNPCC7942_RS00360,1891,1941,2255,2670,1999,1633,2135,2164,2743,2721,2927,3526,3013,3222,2865,2754,3389,2982,3644,4028,3633,3409,3054,2627,3110,2778,3280,3358,3536,3264,3526,4113
SYNPCC7942_RS00365,11,13,8,6,8,5,8,3,11,16,24,9,22,17,19,8,28,21,25,32,38,31,17,15,21,19,23,23,22,22,16,35
SYNPCC7942_RS00370,2066,2211,2148,2482,1941,1604,1983,1905,2460,2498,3038,3544,2676,3017,2392,2273,2739,2328,2586,3168,2286,2090,3009,2287,3366,2908,3289,3282,3129,2979,2791,3520
SYNPCC7942_RS00375,340,345,400,455,336,201,377,356,480,471,615,789,501,630,466,432,622,557,575,774,490,483,620,560,724,541,700,765,673,593,601,729
SYNPCC7942_RS00380,883,883,766,869,1190,949,973,855,729,657,562,649,463,569,573,560,732,510,653,792,310,282,952,763,656,545,629,618,616,524,429,496
SYNPCC7942_RS00385,167,191,144,168,225,190,241,222,288,226,283,316,284,270,300,304,372,333,323,436,256,233,231,229,329,315,337,378,406,392,396,418
SYNPCC7942_RS00390,531,668,619,908,779,644,901,1046,1293,1207,1300,1993,1373,1417,1147,1420,1503,1521,1814,2102,1199,1204,1385,1263,1415,1381,1484,1600,1571,1433,1531,1728
SYNPCC7942_RS00395,258,268,193,202,250,201,215,283,352,385,615,701,473,571,488,573,778,650,1027,1184,1837,1875,410,309,550,469,542,604,786,678,908,1143
SYNPCC7942_RS00400,104,101,64,97,131,72,92,90,113,115,155,187,127,142,150,144,231,259,348,390,588,553,113,107,171,128,158,151,218,179,242,273
SYNPCC7942_RS00405,1839,1850,1514,1771,1853,1278,1694,1733,2154,2076,2467,2768,2133,2504,2282,2235,3307,2740,3251,3740,2125,2074,3462,2716,3498,2953,3429,3646,4066,3814,3855,4574
SYNPCC7942_RS00410,58,34,29,38,43,30,39,39,34,47,37,49,50,56,52,54,90,75,65,113,112,126,46,54,55,51,73,75,84,57,79,93
SYNPCC7942_RS00415,85,93,90,89,141,100,104,103,114,124,94,160,101,130,140,153,156,173,147,223,198,160,148,155,143,103,134,154,143,164,141,177
SYNPCC7942_RS00420,228,231,227,278,411,380,355,348,414,355,305,386,308,321,375,410,510,461,469,574,543,488,275,297,288,304,321,330,408,303,363,380
SYNPCC7942_RS00425,1512,1511,1743,2074,2219,2003,1962,1929,2327,2309,2005,2542,2000,2119,2825,2503,3197,3046,3807,3209,3275,3150,1838,1944,1951,2096,2286,2111,2373,2304,2776,2915
SYNPCC7942_RS00430,1076,1160,1116,1291,1929,1383,1350,1489,2070,2053,1462,1826,2001,1914,2927,2980,3383,3674,3953,3404,4204,4218,1541,1656,1701,1754,2192,2029,2341,2346,2552,2801
SYNPCC7942_RS00435,311,331,249,338,452,337,389,393,527,490,473,631,493,551,597,647,653,656,827,968,990,909,505,487,487,500,545,514,647,570,622,720
SYNPCC7942_RS00440,3952,3714,1676,2021,2176,2328,1521,1054,1303,1040,359,540,511,352,560,541,490,730,879,594,232,231,712,1199,272,554,520,315,348,255,334,298
SYNPCC7942_RS00445,1017,966,438,550,484,403,298,229,252,203,64,121,86,29,69,96,66,129,178,103,35,42,136,229,31,90,100,44,35,32,59,32
SYNPCC7942_RS00450,1013,1016,714,861,817,654,829,822,1053,942,1156,1388,1060,1146,1008,1053,791,768,683,784,516,442,835,741,1048,917,877,963,942,911,699,882
SYNPCC7942_RS00455,605,638,521,650,608,438,490,468,663,621,747,879,605,665,537,629,566,599,569,632,569,522,553,501,548,497,546,537,531,487,507,613
SYNPCC7942_RS00460,111,98,53,63,83,71,67,73,142,109,250,282,193,227,237,241,597,496,848,881,2702,2715,119,90,297,231,314,377,486,491,735,817
SYNPCC7942_RS00465,542,502,399,505,444,416,496,436,600,443,571,714,428,542,509,441,783,593,884,1144,790,735,463,382,608,572,640,771,810,733,838,956
SYNPCC7942_RS00470,60,58,53,52,90,103,82,81,106,86,90,102,84,87,88,97,140,134,193,247,230,216,78,77,122,109,128,150,181,151,159,217
SYNPCC7942_RS00475,41,31,36,30,39,28,39,27,35,27,75,65,37,49,37,51,66,51,55,67,53,54,70,33,67,41,42,52,79,58,64,58
SYNPCC7942_RS00480,2483,2446,1933,2218,1993,1541,2037,1963,2008,1938,3005,3177,1942,2323,1668,1781,2264,1986,2511,2976,2150,1935,2531,2032,2591,2238,2275,2296,2412,2082,2184,2887
SYNPCC7942_RS00490,1376,1456,868,1142,1493,1327,1226,1130,1139,1079,759,1058,871,764,1024,986,943,1181,1704,1236,553,519,852,1267,645,934,904,711,769,629,812,686
SYNPCC7942_RS00495,752,771,880,970,643,589,786,714,1005,937,1245,1370,1156,1213,1150,1053,1632,1375,1287,1614,1381,1392,1262,1061,1473,1359,1428,1455,1524,1372,1563,1868
SYNPCC7942_RS00500,4438,4467,4592,4969,3117,3198,3479,3480,4178,4103,5949,6155,4325,5208,3771,3464,4914,3601,3854,4401,2893,2469,5874,3697,6146,5424,5411,5896,5355,5215,5155,6380
SYNPCC7942_RS00505,174,154,175,193,190,154,174,201,251,217,193,262,218,189,222,202,232,223,226,245,212,220,209,241,194,170,205,193,199,155,222,191
SYNPCC7942_RS00510,236,238,126,126,149,113,107,101,108,89,128,143,71,84,79,99,74,83,88,104,58,81,82,80,76,54,50,74,56,51,57,62
SYNPCC7942_RS00515,1765,2032,2643,2897,1895,1995,2719,2541,3191,3123,4259,5002,3502,3959,3225,3070,4850,4223,5067,5645,7494,7901,3656,2815,3823,3547,3983,4228,4408,4339,4967,6323
SYNPCC7942_RS00520,353,328,410,438,381,341,478,391,466,439,568,741,460,575,456,433,683,619,702,859,1004,1004,453,465,469,493,508,521,638,534,649,826
SYNPCC7942_RS00525,18,25,24,21,39,20,26,37,21,19,40,39,23,36,32,21,77,57,52,76,78,92,29,36,21,24,41,23,42,38,48,58
SYNPCC7942_RS00530,232,252,155,215,228,143,180,166,210,245,207,337,223,226,270,317,431,474,499,545,668,719,283,308,331,269,325,344,321,329,433,540
SYNPCC7942_RS00535,303,293,271,318,234,201,300,259,281,334,428,545,353,431,375,368,672,561,588,804,765,795,592,442,448,449,537,517,500,473,620,733
SYNPCC7942_RS00540,102,104,67,76,152,122,133,133,158,166,144,145,118,127,285,302,472,363,536,632,914,874,122,148,129,174,176,176,329,265,365,398
SYNPCC7942_RS00545,72,75,69,92,91,58,72,105,115,105,102,171,144,129,153,201,183,231,232,299,336,339,144,173,105,100,128,125,165,129,210,192
SYNPCC7942_RS00550,5,4,6,8,7,7,9,6,20,4,11,26,11,16,20,17,28,41,51,36,107,135,11,5,19,17,19,11,34,25,36,37
SYNPCC7942_RS00555,1066,1044,756,882,1289,1157,984,824,1369,1258,1309,1433,1209,1205,1492,1348,1644,1574,1954,1845,1862,1856,774,803,1284,1294,1401,1284,1676,1643,1609,1946
SYNPCC7942_RS00560,139,164,105,153,203,115,139,131,189,198,207,204,191,202,242,259,254,249,311,307,244,234,140,141,192,175,216,201,228,238,208,249
SYNPCC7942_RS00565,165,149,155,147,193,142,175,132,167,178,239,280,186,214,201,200,240,209,243,295,293,259,197,162,207,170,214,223,203,212,201,305
SYNPCC7942_RS00570,231,248,245,304,125,106,141,160,238,239,406,479,378,469,322,322,415,291,278,357,234,217,414,241,612,373,472,546,484,453,412,526
SYNPCC7942_RS00575,46,41,48,49,60,41,48,45,50,57,70,94,95,82,75,64,71,60,48,83,43,55,54,44,88,58,61,78,83,56,52,81
SYNPCC7942_RS00580,1539,1501,1151,1338,1338,988,1419,1359,1729,1583,2138,2447,1961,2222,1970,1877,2420,2117,1993,2951,3140,2954,1708,1183,2253,1825,2151,2279,2459,2284,2768,3132
SYNPCC7942_RS13655,51,63,58,74,70,52,84,68,91,86,162,158,128,181,143,126,195,183,166,237,251,209,133,80,198,153,163,186,219,173,174,236
SYNPCC7942_RS00585,71,71,55,96,89,77,82,85,131,108,163,219,158,161,244,239,295,337,412,459,697,720,103,89,164,123,153,136,228,189,293,315
SYNPCC7942_RS13660,162,159,106,174,209,106,181,179,191,190,233,354,213,187,308,242,357,424,480,626,790,751,149,195,225,187,197,216,270,208,391,382
SYNPCC7942_RS00590,5405,5832,7233,8712,5887,5016,6953,7019,8524,8133,8545,10761,8726,9401,7631,8013,9056,8534,9099,11043,7719,6888,9320,8592,7765,7543,8228,8480,8753,8017,8464,10326
SYNPCC7942_RS00595,179,200,183,250,228,192,226,258,231,218,236,303,213,293,283,234,362,266,256,343,252,237,271,253,240,239,266,267,272,228,297,348
SYNPCC7942_RS00600,16,12,10,13,18,15,18,19,33,25,27,32,27,18,26,42,50,38,46,77,87,76,39,17,38,35,63,45,68,43,66,81
SYNPCC7942_RS00605,30,43,21,26,25,26,24,26,20,20,36,33,18,33,28,24,58,44,53,83,74,88,28,35,44,33,34,39,52,40,41,56
SYNPCC7942_RS00610,53,32,26,28,34,19,28,30,29,36,46,53,30,31,36,33,52,50,67,77,92,56,116,63,83,63,59,67,64,62,89,143
SYNPCC7942_RS00615,0,2,0,1,6,6,0,1,2,1,2,2,4,5,1,3,5,3,4,0,6,5,5,3,3,0,2,2,0,3,1,1
SYNPCC7942_RS00620,825,863,463,603,801,517,744,700,701,610,468,654,494,506,506,464,576,658,801,864,647,698,577,762,414,507,610,474,584,397,560,552
SYNPCC7942_RS00625,4,8,5,10,20,3,10,9,17,5,15,18,7,6,6,12,17,15,8,20,38,36,11,10,11,10,4,10,8,8,6,13
SYNPCC7942_RS00630,129,129,76,108,90,92,105,104,113,113,180,193,146,153,156,171,183,182,174,210,281,244,118,111,155,127,135,156,147,132,170,175
SYNPCC7942_RS00635,1322,1332,1105,1382,1450,1038,1391,1341,1824,1701,2003,2592,2032,2156,2123,2092,2416,2542,2744,2823,3513,3482,1635,1440,2052,1852,2140,2064,2221,2101,2240,2535
SYNPCC7942_RS00640,1093,1163,805,809,787,569,736,631,1015,1005,1937,1731,1343,1750,1248,1088,1465,873,747,940,627,607,1280,633,2077,1693,1577,1887,1623,1588,1283,1686
SYNPCC7942_RS00645,268,334,1350,1437,1295,1153,1257,1104,1145,1098,1272,1354,1019,1243,836,705,1155,889,779,913,543,469,1533,983,1189,1127,1019,1165,1041,1003,896,1180
SYNPCC7942_RS00650,369,376,362,457,452,377,440,396,450,386,478,561,332,362,343,356,469,451,731,690,463,498,545,547,405,378,462,444,505,487,504,595
SYNPCC7942_RS00655,95,84,89,89,122,112,134,103,113,115,141,110,86,104,109,132,160,173,153,195,189,168,133,80,145,122,155,128,163,130,111,158
SYNPCC7942_RS00660,1055,976,626,683,736,593,559,461,569,486,709,811,424,567,520,501,631,599,930,996,960,927,504,494,581,553,547,606,709,650,640,863
SYNPCC7942_RS00665,573,545,536,636,645,511,634,567,767,767,692,735,666,616,865,779,1088,1111,1347,1132,1095,1116,715,793,728,817,954,907,937,754,999,1158
SYNPCC7942_RS00670,160,138,163,205,216,153,174,185,271,219,192,217,254,206,220,226,232,214,223,237,223,184,186,194,226,187,244,209,225,223,195,228
SYNPCC7942_RS00675,550,601,404,501,685,515,633,548,648,559,536,692,619,599,603,628,641,756,681,782,607,577,534,584,497,576,612,529,621,551,568,647
SYNPCC7942_RS00680,1013,1048,516,646,955,635,700,702,817,736,773,979,811,927,917,926,1031,1037,967,1115,925,858,818,642,959,801,981,1003,1050,1039,925,1179
SYNPCC7942_RS00685,69,63,69,80,52,55,45,52,68,50,82,84,59,82,69,63,89,77,83,93,88,107,66,71,84,80,71,81,80,80,85,119
SYNPCC7942_RS00690,313,273,223,263,170,146,172,165,177,193,267,292,205,227,205,189,321,222,284,301,298,273,262,190,257,288,260,250,283,246,247,312
SYNPCC7942_RS00695,2298,2359,2664,3256,2815,2252,2792,2622,3430,3385,3659,4412,3707,3839,3521,3533,3997,4162,5029,5503,5598,5342,3528,3324,3228,3078,3578,3629,4115,3799,4077,4831
SYNPCC7942_RS00700,433,471,399,407,366,279,282,328,417,417,855,867,526,531,475,521,610,424,464,713,411,343,661,351,861,541,655,713,804,673,539,805
SYNPCC7942_RS00705,5333,6024,4668,5904,4173,2897,3841,4046,4269,4607,5406,6884,4830,5169,4554,5167,4997,4931,5454,6388,5117,4952,6443,5102,5435,4253,4909,5428,6565,5487,5686,6704
SYNPCC7942_RS00710,149,175,100,147,155,118,163,152,163,179,231,261,207,222,232,247,287,242,248,305,292,283,204,189,254,187,258,242,269,210,221,291
SYNPCC7942_RS00715,2328,2364,2349,2608,2542,2414,2469,2432,2935,2888,2441,3087,2903,2952,3022,2890,3095,3193,2946,2850,1684,1636,3141,3177,2909,3185,3064,2978,2745,2600,2708,2949
SYNPCC7942_RS00720,3691,3941,3905,4865,3302,2723,3228,3409,4199,4346,4690,5586,4550,4951,3976,4387,4580,4100,3769,4106,2752,2488,5537,4439,4856,4168,4342,4718,4278,4207,3916,4877
SYNPCC7942_RS00725,4694,4761,4754,5176,3671,3282,3725,3599,4145,3913,5531,5505,4195,5238,3759,3323,4716,3530,3518,4407,3557,3300,5313,3643,5252,5013,5085,5088,4580,4396,4333,5546
SYNPCC7942_RS00730,287,274,208,241,247,224,247,255,404,378,579,605,486,534,686,536,839,826,793,884,1075,1005,291,280,543,545,647,655,781,718,896,980
SYNPCC7942_RS00735,91,153,86,107,113,105,92,107,110,113,136,148,108,138,99,131,123,115,143,193,147,145,135,81,109,104,109,115,133,96,78,89
SYNPCC7942_RS00740,245,234,193,232,271,150,219,246,289,286,262,343,287,251,291,342,352,395,548,573,1064,1274,234,265,211,217,257,269,277,257,316,365
SYNPCC7942_RS00745,663,590,587,818,1198,1070,1071,1063,1481,1149,844,1149,1172,940,1498,1470,1998,2597,3940,2787,9137,10448,792,1223,647,1025,1227,901,1184,990,1730,1457
SYNPCC7942_RS00750,732,839,866,1030,932,803,930,904,1092,1052,978,1279,1080,1117,1031,1009,963,998,847,1012,617,572,1053,1117,895,876,935,884,885,765,747,746
SYNPCC7942_RS00755,62,70,77,76,42,32,36,48,41,56,78,89,69,74,56,41,65,44,44,70,62,37,85,45,75,58,57,67,77,52,56,88
SYNPCC7942_RS00760,331,332,280,243,215,191,203,178,221,217,374,385,242,304,214,194,316,211,266,343,290,267,327,190,372,279,323,387,370,278,318,455
SYNPCC7942_RS00765,1005,964,883,932,1022,854,888,826,1041,947,949,1179,765,813,711,654,939,915,1234,1325,1062,1014,1013,982,815,777,906,828,930,802,920,1099
SYNPCC7942_RS00770,1258,1287,1047,1130,946,727,808,844,1010,984,1286,1424,1203,1358,1168,1127,1423,1109,1128,1224,960,882,1391,1099,1387,1065,1134,1318,1323,1238,1110,1377
SYNPCC7942_RS00775,1528,1632,1006,1274,1393,1021,1105,1088,1337,1236,1451,1534,1249,1485,1431,1448,1582,1330,1597,1969,1663,1598,1285,993,1577,1092,1369,1539,1649,1622,1530,1891
